time,Year,Month,Day,tas
2001-10-22,2001,10,22,12.7966
2001-10-23,2001,10,23,12.505188
2001-10-24,2001,10,24,12.911316
2001-10-25,2001,10,25,13.376099
2001-10-26,2001,10,26,13.05957
2001-10-27,2001,10,27,12.258179
2001-10-28,2001,10,28,12.886963
2001-10-29,2001,10,29,13.402222
2001-10-30,2001,10,30,12.687195
2001-10-31,2001,10,31,12.102966
2001-11-01,2001,11,1,11.53949
2001-11-02,2001,11,2,11.261963
2001-11-03,2001,11,3,11.767151
2001-11-04,2001,11,4,12.355713
2001-11-05,2001,11,5,12.876343
2001-11-06,2001,11,6,13.226379
2001-11-07,2001,11,7,13.465881
2001-11-08,2001,11,8,12.793671
2001-11-09,2001,11,9,12.368561
2001-11-10,2001,11,10,12.289978
2001-11-11,2001,11,11,13.1922
2001-11-12,2001,11,12,13.267761
2001-11-13,2001,11,13,12.604523
2001-11-14,2001,11,14,12.473267
2001-11-15,2001,11,15,12.146851
2001-11-16,2001,11,16,13.0338745
2001-11-17,2001,11,17,12.87088
2001-11-18,2001,11,18,12.48468
2001-11-19,2001,11,19,12.908203
2001-11-20,2001,11,20,12.742249
2001-11-21,2001,11,21,12.7968445
2001-11-22,2001,11,22,13.17572
2001-11-23,2001,11,23,12.7621155
2001-11-24,2001,11,24,12.925507
2001-11-25,2001,11,25,12.633118
2001-11-26,2001,11,26,12.526093
2001-11-27,2001,11,27,12.1362915
2001-11-28,2001,11,28,13.0216675
2001-11-29,2001,11,29,11.881165
2001-11-30,2001,11,30,12.570068
2001-12-01,2001,12,1,12.178131
2001-12-02,2001,12,2,12.910645
2001-12-03,2001,12,3,12.12146
2001-12-04,2001,12,4,12.3802185
2001-12-05,2001,12,5,12.777649
2001-12-06,2001,12,6,12.957642
2001-12-07,2001,12,7,12.765717
2001-12-08,2001,12,8,12.664581
2001-12-09,2001,12,9,12.597046
2001-12-10,2001,12,10,13.233459
2001-12-11,2001,12,11,13.567993
2001-12-12,2001,12,12,13.566498
2001-12-13,2001,12,13,12.515625
2001-12-14,2001,12,14,13.113281
2001-12-15,2001,12,15,13.870483
2001-12-16,2001,12,16,13.413055
2001-12-17,2001,12,17,13.780426
2001-12-18,2001,12,18,13.243439
2001-12-19,2001,12,19,13.143494
2001-12-20,2001,12,20,13.416412
2001-12-21,2001,12,21,12.894379
2001-12-22,2001,12,22,13.13855
2001-12-23,2001,12,23,13.637543
2001-12-24,2001,12,24,13.737549
2001-12-25,2001,12,25,12.969086
2001-12-26,2001,12,26,12.646118
2001-12-27,2001,12,27,13.051575
2001-12-28,2001,12,28,12.935059
2001-12-29,2001,12,29,13.659271
2001-12-30,2001,12,30,13.383484
2001-12-31,2001,12,31,13.246277
2002-01-01,2002,1,1,13.023315
2002-01-02,2002,1,2,12.99704
2002-01-03,2002,1,3,12.616577
2002-01-04,2002,1,4,12.63916
2002-01-05,2002,1,5,12.3437805
2002-01-06,2002,1,6,12.615601
2002-01-07,2002,1,7,12.437317
2002-01-08,2002,1,8,12.158112
2002-01-09,2002,1,9,12.284546
2002-01-10,2002,1,10,12.148926
2002-01-11,2002,1,11,12.299438
2002-01-12,2002,1,12,12.348694
2002-01-13,2002,1,13,12.250336
2002-01-14,2002,1,14,11.795746
2002-01-15,2002,1,15,12.263458
2002-01-16,2002,1,16,12.082184
2002-01-17,2002,1,17,12.227722
2002-01-18,2002,1,18,11.931335
2002-01-19,2002,1,19,12.262085
2002-01-20,2002,1,20,12.209625
2002-01-21,2002,1,21,11.951813
2002-01-22,2002,1,22,12.656036
2002-01-23,2002,1,23,12.862366
2002-01-24,2002,1,24,13.301453
2002-01-25,2002,1,25,13.301971
2002-01-26,2002,1,26,13.341797
2002-01-27,2002,1,27,13.551086
2002-01-28,2002,1,28,13.756653
2002-01-29,2002,1,29,13.494934
2002-01-30,2002,1,30,13.252655
2002-01-31,2002,1,31,12.734009
2002-02-01,2002,2,1,13.147949
2002-02-02,2002,2,2,13.287659
2002-02-03,2002,2,3,12.557007
2002-02-04,2002,2,4,13.003296
2002-02-05,2002,2,5,13.228455
2002-02-06,2002,2,6,13.326233
2002-02-07,2002,2,7,12.921936
2002-02-08,2002,2,8,12.786652
2002-02-09,2002,2,9,11.883514
2002-02-10,2002,2,10,11.998535
2002-02-11,2002,2,11,12.17804
2002-02-12,2002,2,12,12.269501
2002-02-13,2002,2,13,12.606934
2002-02-14,2002,2,14,12.256012
2002-02-15,2002,2,15,12.371338
2002-02-16,2002,2,16,12.624084
2002-02-17,2002,2,17,13.336975
2002-02-18,2002,2,18,13.542053
2002-02-19,2002,2,19,13.596558
2002-02-20,2002,2,20,13.09021
2002-02-21,2002,2,21,13.289886
2002-02-22,2002,2,22,13.33429
2002-02-23,2002,2,23,13.244385
2002-02-24,2002,2,24,13.724945
2002-02-25,2002,2,25,13.863037
2002-02-26,2002,2,26,13.305511
2002-02-27,2002,2,27,12.88916
2002-02-28,2002,2,28,13.556122
2002-03-01,2002,3,1,13.706512
2002-03-02,2002,3,2,14.354004
2002-03-03,2002,3,3,13.766174
2002-03-04,2002,3,4,13.060364
2002-03-05,2002,3,5,12.305817
2002-03-06,2002,3,6,12.440918
2002-03-07,2002,3,7,12.541321
2002-03-08,2002,3,8,12.662415
2002-03-09,2002,3,9,13.074219
2002-03-10,2002,3,10,13.390259
2002-03-11,2002,3,11,13.244507
2002-03-12,2002,3,12,12.769684
2002-03-13,2002,3,13,13.122742
2002-03-14,2002,3,14,12.799835
2002-03-15,2002,3,15,12.20578
2002-03-16,2002,3,16,12.843628
2002-03-17,2002,3,17,12.528717
2002-03-18,2002,3,18,13.385376
2002-03-19,2002,3,19,12.910492
2002-03-20,2002,3,20,13.174469
2002-03-21,2002,3,21,13.0147705
2002-03-22,2002,3,22,13.351746
2002-03-23,2002,3,23,12.760376
2002-03-24,2002,3,24,12.772003
2002-03-25,2002,3,25,12.93103
2002-03-26,2002,3,26,12.961182
2002-03-27,2002,3,27,13.158752
2002-03-28,2002,3,28,12.916443
2002-03-29,2002,3,29,12.887726
2002-03-30,2002,3,30,13.509186
2002-03-31,2002,3,31,14.388611
2002-04-01,2002,4,1,13.533997
2002-04-02,2002,4,2,12.949524
2002-04-03,2002,4,3,13.097046
2002-04-04,2002,4,4,13.345764
2002-04-05,2002,4,5,12.845001
2002-04-06,2002,4,6,12.72403
2002-04-07,2002,4,7,12.655579
2002-04-08,2002,4,8,12.47168
2002-04-09,2002,4,9,11.920654
2002-04-10,2002,4,10,12.209015
2002-04-11,2002,4,11,12.478729
2002-04-12,2002,4,12,12.819763
2002-04-13,2002,4,13,12.955505
2002-04-14,2002,4,14,12.891083
2002-04-15,2002,4,15,12.455811
2002-04-16,2002,4,16,13.215637
2002-04-17,2002,4,17,13.323975
2002-04-18,2002,4,18,13.160217
2002-04-19,2002,4,19,13.331787
2002-04-20,2002,4,20,13.494812
2002-04-21,2002,4,21,13.600159
2002-04-22,2002,4,22,13.795471
2002-04-23,2002,4,23,13.434753
2002-04-24,2002,4,24,13.221039
2002-04-25,2002,4,25,12.9599
2002-04-26,2002,4,26,12.3064575
2002-04-27,2002,4,27,12.638611
2002-04-28,2002,4,28,12.465515
2002-04-29,2002,4,29,12.7752075
2002-04-30,2002,4,30,13.039612
2002-05-01,2002,5,1,13.143311
2002-05-02,2002,5,2,13.320801
2002-05-03,2002,5,3,13.053619
2002-05-04,2002,5,4,13.226257
2002-05-05,2002,5,5,13.237732
2002-05-06,2002,5,6,13.192566
2002-05-07,2002,5,7,13.01947
2002-05-08,2002,5,8,13.239075
2002-05-09,2002,5,9,13.852173
2002-05-10,2002,5,10,14.043793
2002-05-11,2002,5,11,14.019348
2002-05-12,2002,5,12,14.182495
2002-05-13,2002,5,13,13.784271
2002-05-14,2002,5,14,14.22699
2002-05-15,2002,5,15,13.845367
2002-05-16,2002,5,16,13.668304
2002-05-17,2002,5,17,13.369873
2002-05-18,2002,5,18,13.298462
2002-05-19,2002,5,19,13.22287
2002-05-20,2002,5,20,13.1727295
2002-05-21,2002,5,21,12.7561035
2002-05-22,2002,5,22,12.356201
2002-05-23,2002,5,23,12.746399
2002-05-24,2002,5,24,13.366699
2002-05-25,2002,5,25,12.367554
2002-05-26,2002,5,26,12.023376
2002-05-27,2002,5,27,12.632385
2002-05-28,2002,5,28,12.057373
2002-05-29,2002,5,29,12.032074
2002-05-30,2002,5,30,12.325195
2002-05-31,2002,5,31,12.0354
2002-06-01,2002,6,1,12.76123
2002-06-02,2002,6,2,12.842621
2002-06-03,2002,6,3,12.92804
2002-06-04,2002,6,4,12.801971
2002-06-05,2002,6,5,12.203705
2002-06-06,2002,6,6,12.063599
2002-06-07,2002,6,7,12.275299
2002-06-08,2002,6,8,12.209442
2002-06-09,2002,6,9,12.271484
2002-06-10,2002,6,10,12.857727
2002-06-11,2002,6,11,12.430542
2002-06-12,2002,6,12,12.54834
2002-06-13,2002,6,13,12.137939
2002-06-14,2002,6,14,12.490204
2002-06-15,2002,6,15,12.817078
2002-06-16,2002,6,16,13.043121
2002-06-17,2002,6,17,13.025024
2002-06-18,2002,6,18,13.288452
2002-06-19,2002,6,19,13.654266
2002-06-20,2002,6,20,13.554352
2002-06-21,2002,6,21,13.239044
2002-06-22,2002,6,22,13.831512
2002-06-23,2002,6,23,13.532288
2002-06-24,2002,6,24,13.391296
2002-06-25,2002,6,25,13.436462
2002-06-26,2002,6,26,13.749603
2002-06-27,2002,6,27,13.688843
2002-06-28,2002,6,28,13.537415
2002-06-29,2002,6,29,13.394348
2002-06-30,2002,6,30,13.691284
2002-07-01,2002,7,1,14.258087
2002-07-02,2002,7,2,14.425781
2002-07-03,2002,7,3,14.012756
2002-07-04,2002,7,4,13.87796
2002-07-05,2002,7,5,13.0954895
2002-07-06,2002,7,6,12.760498
2002-07-07,2002,7,7,12.939941
2002-07-08,2002,7,8,13.6388855
2002-07-09,2002,7,9,13.668457
2002-07-10,2002,7,10,13.619659
2002-07-11,2002,7,11,13.292358
2002-07-12,2002,7,12,13.772614
2002-07-13,2002,7,13,13.721466
2002-07-14,2002,7,14,13.343292
2002-07-15,2002,7,15,12.730713
2002-07-16,2002,7,16,12.816711
2002-07-17,2002,7,17,12.878906
2002-07-18,2002,7,18,12.448059
2002-07-19,2002,7,19,12.613831
2002-07-20,2002,7,20,12.427795
2002-07-21,2002,7,21,12.097992
2002-07-22,2002,7,22,12.581787
2002-07-23,2002,7,23,13.072937
2002-07-24,2002,7,24,12.607452
2002-07-25,2002,7,25,12.721069
2002-07-26,2002,7,26,13.377319
2002-07-27,2002,7,27,12.764893
2002-07-28,2002,7,28,12.941162
2002-07-29,2002,7,29,13.138336
2002-07-30,2002,7,30,13.296814
2002-07-31,2002,7,31,12.1093445
2002-08-01,2002,8,1,12.523956
2002-08-02,2002,8,2,12.69812
2002-08-03,2002,8,3,12.71167
2002-08-04,2002,8,4,12.83197
2002-08-05,2002,8,5,12.503326
2002-08-06,2002,8,6,12.95874
2002-08-07,2002,8,7,12.958466
2002-08-08,2002,8,8,12.919952
2002-08-09,2002,8,9,12.457886
2002-08-10,2002,8,10,12.994019
2002-08-11,2002,8,11,13.288818
2002-08-12,2002,8,12,13.23645
2002-08-13,2002,8,13,13.38266
2002-08-14,2002,8,14,13.285706
2002-08-15,2002,8,15,14.089294
2002-08-16,2002,8,16,14.074768
2002-08-17,2002,8,17,13.684509
2002-08-18,2002,8,18,13.257385
2002-08-19,2002,8,19,12.6033325
2002-08-20,2002,8,20,13.1033325
2002-08-21,2002,8,21,13.581116
2002-08-22,2002,8,22,13.600464
2002-08-23,2002,8,23,12.657379
2002-08-24,2002,8,24,13.155609
2002-08-25,2002,8,25,13.386078
2002-08-26,2002,8,26,12.844727
2002-08-27,2002,8,27,13.319305
2002-08-28,2002,8,28,13.266235
2002-08-29,2002,8,29,12.094543
2002-08-30,2002,8,30,12.321899
2002-08-31,2002,8,31,13.011963
2002-09-01,2002,9,1,12.548248
2002-09-02,2002,9,2,12.784821
2002-09-03,2002,9,3,13.507599
2002-09-04,2002,9,4,13.805603
2002-09-05,2002,9,5,13.176941
2002-09-06,2002,9,6,13.135162
2002-09-07,2002,9,7,13.665527
2002-09-08,2002,9,8,13.427246
2002-09-09,2002,9,9,13.027283
2002-09-10,2002,9,10,12.722046
2002-09-11,2002,9,11,13.1779175
2002-09-12,2002,9,12,13.362396
2002-09-13,2002,9,13,12.670441
2002-09-14,2002,9,14,12.479797
2002-09-15,2002,9,15,13.004822
2002-09-16,2002,9,16,13.577148
2002-09-17,2002,9,17,13.415039
2002-09-18,2002,9,18,12.584534
2002-09-19,2002,9,19,13.184448
2002-09-20,2002,9,20,13.144531
2002-09-21,2002,9,21,13.387634
2002-09-22,2002,9,22,12.990173
2002-09-23,2002,9,23,12.871887
2002-09-24,2002,9,24,12.79129
2002-09-25,2002,9,25,12.24353
2002-09-26,2002,9,26,12.613831
2002-09-27,2002,9,27,13.072784
2002-09-28,2002,9,28,12.502502
2002-09-29,2002,9,29,12.403809
2002-09-30,2002,9,30,12.245422
2002-10-01,2002,10,1,12.593536
2002-10-02,2002,10,2,12.98822
2002-10-03,2002,10,3,12.902588
2002-10-04,2002,10,4,13.704956
2002-10-05,2002,10,5,13.761658
2002-10-06,2002,10,6,13.147064
2002-10-07,2002,10,7,12.812744
2002-10-08,2002,10,8,13.305023
2002-10-09,2002,10,9,12.912872
2002-10-10,2002,10,10,13.370422
2002-10-11,2002,10,11,12.649536
2002-10-12,2002,10,12,13.02417
2002-10-13,2002,10,13,12.991486
2002-10-14,2002,10,14,12.60318
2002-10-15,2002,10,15,12.600952
2002-10-16,2002,10,16,12.935791
2002-10-17,2002,10,17,12.490051
2002-10-18,2002,10,18,12.569153
2002-10-19,2002,10,19,12.698303
2002-10-20,2002,10,20,12.068909
2002-10-21,2002,10,21,12.534454
2002-10-22,2002,10,22,12.685852
2002-10-23,2002,10,23,12.675964
2002-10-24,2002,10,24,12.635071
2002-10-25,2002,10,25,13.011932
2002-10-26,2002,10,26,12.352783
2002-10-27,2002,10,27,12.928436
2002-10-28,2002,10,28,12.695831
2002-10-29,2002,10,29,12.555267
2002-10-30,2002,10,30,12.009888
2002-10-31,2002,10,31,12.386719
2002-11-01,2002,11,1,12.204102
2002-11-02,2002,11,2,12.471985
2002-11-03,2002,11,3,12.1987915
2002-11-04,2002,11,4,12.508118
2002-11-05,2002,11,5,12.685486
2002-11-06,2002,11,6,12.190765
2002-11-07,2002,11,7,12.542114
2002-11-08,2002,11,8,11.915436
2002-11-09,2002,11,9,11.988037
2002-11-10,2002,11,10,12.297821
2002-11-11,2002,11,11,12.66571
2002-11-12,2002,11,12,12.66333
2002-11-13,2002,11,13,11.852936
2002-11-14,2002,11,14,12.382935
2002-11-15,2002,11,15,12.566223
2002-11-16,2002,11,16,12.941315
2002-11-17,2002,11,17,12.358398
2002-11-18,2002,11,18,12.181152
2002-11-19,2002,11,19,11.84552
2002-11-20,2002,11,20,12.964935
2002-11-21,2002,11,21,13.164429
2002-11-22,2002,11,22,13.00531
2002-11-23,2002,11,23,13.372314
2002-11-24,2002,11,24,12.915283
2002-11-25,2002,11,25,12.9002075
2002-11-26,2002,11,26,13.398926
2002-11-27,2002,11,27,13.658203
2002-11-28,2002,11,28,13.635742
2002-11-29,2002,11,29,12.900848
2002-11-30,2002,11,30,13.337097
2002-12-01,2002,12,1,13.55603
2002-12-02,2002,12,2,13.607117
2002-12-03,2002,12,3,13.406921
2002-12-04,2002,12,4,13.392273
2002-12-05,2002,12,5,13.209686
2002-12-06,2002,12,6,13.004639
2002-12-07,2002,12,7,12.844757
2002-12-08,2002,12,8,12.898865
2002-12-09,2002,12,9,12.995605
2002-12-10,2002,12,10,13.507202
2002-12-11,2002,12,11,13.087311
2002-12-12,2002,12,12,13.119751
2002-12-13,2002,12,13,13.773651
2002-12-14,2002,12,14,13.366211
2002-12-15,2002,12,15,12.651245
2002-12-16,2002,12,16,12.390808
2002-12-17,2002,12,17,12.182495
2002-12-18,2002,12,18,12.375732
2002-12-19,2002,12,19,12.720673
2002-12-20,2002,12,20,12.474548
2002-12-21,2002,12,21,12.568512
2002-12-22,2002,12,22,12.925903
2002-12-23,2002,12,23,13.127197
2002-12-24,2002,12,24,13.419342
2002-12-25,2002,12,25,13.633209
2002-12-26,2002,12,26,13.344727
2002-12-27,2002,12,27,12.903595
2002-12-28,2002,12,28,12.5372925
2002-12-29,2002,12,29,12.900879
2002-12-30,2002,12,30,13.085602
2002-12-31,2002,12,31,13.245544
2003-01-01,2003,1,1,13.22113
2003-01-02,2003,1,2,13.692383
2003-01-03,2003,1,3,12.783722
2003-01-04,2003,1,4,13.245941
2003-01-05,2003,1,5,13.534515
2003-01-06,2003,1,6,13.547302
2003-01-07,2003,1,7,13.865204
2003-01-08,2003,1,8,14.064117
2003-01-09,2003,1,9,14.108307
2003-01-10,2003,1,10,14.162445
2003-01-11,2003,1,11,14.156555
2003-01-12,2003,1,12,13.903534
2003-01-13,2003,1,13,13.751892
2003-01-14,2003,1,14,13.611847
2003-01-15,2003,1,15,12.889923
2003-01-16,2003,1,16,13.40155
2003-01-17,2003,1,17,13.373627
2003-01-18,2003,1,18,13.478546
2003-01-19,2003,1,19,12.690704
2003-01-20,2003,1,20,12.630676
2003-01-21,2003,1,21,12.578247
2003-01-22,2003,1,22,12.417175
2003-01-23,2003,1,23,12.39447
2003-01-24,2003,1,24,13.05368
2003-01-25,2003,1,25,12.797424
2003-01-26,2003,1,26,12.931152
2003-01-27,2003,1,27,12.343079
2003-01-28,2003,1,28,12.683075
2003-01-29,2003,1,29,14.074646
2003-01-30,2003,1,30,13.603394
2003-01-31,2003,1,31,12.985382
2003-02-01,2003,2,1,13.210205
2003-02-02,2003,2,2,12.930603
2003-02-03,2003,2,3,13.731812
2003-02-04,2003,2,4,14.625244
2003-02-05,2003,2,5,14.349396
2003-02-06,2003,2,6,14.466675
2003-02-07,2003,2,7,14.523346
2003-02-08,2003,2,8,13.410889
2003-02-09,2003,2,9,13.108765
2003-02-10,2003,2,10,12.877045
2003-02-11,2003,2,11,13.216919
2003-02-12,2003,2,12,13.647125
2003-02-13,2003,2,13,13.55658
2003-02-14,2003,2,14,13.250061
2003-02-15,2003,2,15,13.385986
2003-02-16,2003,2,16,13.530548
2003-02-17,2003,2,17,13.0737915
2003-02-18,2003,2,18,12.984924
2003-02-19,2003,2,19,12.417664
2003-02-20,2003,2,20,13.285858
2003-02-21,2003,2,21,14.247742
2003-02-22,2003,2,22,13.612091
2003-02-23,2003,2,23,13.849548
2003-02-24,2003,2,24,14.097931
2003-02-25,2003,2,25,13.875244
2003-02-26,2003,2,26,13.18927
2003-02-27,2003,2,27,12.812195
2003-02-28,2003,2,28,13.128296
2003-03-01,2003,3,1,12.9921875
2003-03-02,2003,3,2,13.404327
2003-03-03,2003,3,3,13.420868
2003-03-04,2003,3,4,13.412079
2003-03-05,2003,3,5,13.871796
2003-03-06,2003,3,6,13.957825
2003-03-07,2003,3,7,13.601196
2003-03-08,2003,3,8,13.974365
2003-03-09,2003,3,9,14.511627
2003-03-10,2003,3,10,13.794922
2003-03-11,2003,3,11,13.487854
2003-03-12,2003,3,12,13.862213
2003-03-13,2003,3,13,13.633301
2003-03-14,2003,3,14,13.61676
2003-03-15,2003,3,15,13.446838
2003-03-16,2003,3,16,12.816589
2003-03-17,2003,3,17,12.742554
2003-03-18,2003,3,18,13.085693
2003-03-19,2003,3,19,12.500763
2003-03-20,2003,3,20,12.52066
2003-03-21,2003,3,21,12.268616
2003-03-22,2003,3,22,12.553558
2003-03-23,2003,3,23,12.854431
2003-03-24,2003,3,24,13.29248
2003-03-25,2003,3,25,12.361877
2003-03-26,2003,3,26,12.611328
2003-03-27,2003,3,27,12.781189
2003-03-28,2003,3,28,12.306335
2003-03-29,2003,3,29,12.705566
2003-03-30,2003,3,30,12.546448
2003-03-31,2003,3,31,12.569092
2003-04-01,2003,4,1,13.159973
2003-04-02,2003,4,2,13.804871
2003-04-03,2003,4,3,14.054749
2003-04-04,2003,4,4,13.7795105
2003-04-05,2003,4,5,13.669067
2003-04-06,2003,4,6,13.366882
2003-04-07,2003,4,7,13.931671
2003-04-08,2003,4,8,13.352509
2003-04-09,2003,4,9,13.162262
2003-04-10,2003,4,10,13.25
2003-04-11,2003,4,11,13.893646
2003-04-12,2003,4,12,13.553101
2003-04-13,2003,4,13,12.856628
2003-04-14,2003,4,14,13.314972
2003-04-15,2003,4,15,12.849976
2003-04-16,2003,4,16,13.398499
2003-04-17,2003,4,17,13.288818
2003-04-18,2003,4,18,13.1586
2003-04-19,2003,4,19,13.293091
2003-04-20,2003,4,20,13.113464
2003-04-21,2003,4,21,12.7717285
2003-04-22,2003,4,22,12.866821
2003-04-23,2003,4,23,13.269897
2003-04-24,2003,4,24,13.415558
2003-04-25,2003,4,25,13.240906
2003-04-26,2003,4,26,13.674072
2003-04-27,2003,4,27,13.093597
2003-04-28,2003,4,28,13.798218
2003-04-29,2003,4,29,12.859009
2003-04-30,2003,4,30,12.993439
2003-05-01,2003,5,1,13.517273
2003-05-02,2003,5,2,13.032043
2003-05-03,2003,5,3,13.235687
2003-05-04,2003,5,4,12.929504
2003-05-05,2003,5,5,13.566071
2003-05-06,2003,5,6,13.570923
2003-05-07,2003,5,7,13.297913
2003-05-08,2003,5,8,13.061005
2003-05-09,2003,5,9,13.032532
2003-05-10,2003,5,10,12.627258
2003-05-11,2003,5,11,12.85025
2003-05-12,2003,5,12,13.141052
2003-05-13,2003,5,13,13.55719
2003-05-14,2003,5,14,13.681213
2003-05-15,2003,5,15,13.786133
2003-05-16,2003,5,16,13.669434
2003-05-17,2003,5,17,13.904785
2003-05-18,2003,5,18,13.605286
2003-05-19,2003,5,19,13.97937
2003-05-20,2003,5,20,13.900513
2003-05-21,2003,5,21,13.895752
2003-05-22,2003,5,22,13.390381
2003-05-23,2003,5,23,13.621185
2003-05-24,2003,5,24,13.580353
2003-05-25,2003,5,25,13.286133
2003-05-26,2003,5,26,13.212402
2003-05-27,2003,5,27,13.074738
2003-05-28,2003,5,28,13.055725
2003-05-29,2003,5,29,13.101807
2003-05-30,2003,5,30,12.902405
2003-05-31,2003,5,31,13.386871
2003-06-01,2003,6,1,13.403748
2003-06-02,2003,6,2,13.280884
2003-06-03,2003,6,3,13.354492
2003-06-04,2003,6,4,13.280823
2003-06-05,2003,6,5,12.4557495
2003-06-06,2003,6,6,13.000488
2003-06-07,2003,6,7,12.928101
2003-06-08,2003,6,8,13.341919
2003-06-09,2003,6,9,12.743835
2003-06-10,2003,6,10,13.27243
2003-06-11,2003,6,11,12.772156
2003-06-12,2003,6,12,12.454224
2003-06-13,2003,6,13,12.658539
2003-06-14,2003,6,14,13.194366
2003-06-15,2003,6,15,12.990967
2003-06-16,2003,6,16,12.647583
2003-06-17,2003,6,17,13.035522
2003-06-18,2003,6,18,12.704254
2003-06-19,2003,6,19,12.747955
2003-06-20,2003,6,20,12.721863
2003-06-21,2003,6,21,12.808807
2003-06-22,2003,6,22,12.499512
2003-06-23,2003,6,23,12.335541
2003-06-24,2003,6,24,13.229187
2003-06-25,2003,6,25,12.936462
2003-06-26,2003,6,26,13.120911
2003-06-27,2003,6,27,12.827332
2003-06-28,2003,6,28,12.336182
2003-06-29,2003,6,29,12.797577
2003-06-30,2003,6,30,12.347229
2003-07-01,2003,7,1,12.3098755
2003-07-02,2003,7,2,13.137329
2003-07-03,2003,7,3,12.882233
2003-07-04,2003,7,4,12.625488
2003-07-05,2003,7,5,12.454163
2003-07-06,2003,7,6,12.298889
2003-07-07,2003,7,7,12.207825
2003-07-08,2003,7,8,11.659729
2003-07-09,2003,7,9,12.815063
2003-07-10,2003,7,10,12.625122
2003-07-11,2003,7,11,12.794708
2003-07-12,2003,7,12,12.911072
2003-07-13,2003,7,13,12.836853
2003-07-14,2003,7,14,12.843384
2003-07-15,2003,7,15,12.366943
2003-07-16,2003,7,16,12.348755
2003-07-17,2003,7,17,12.434845
2003-07-18,2003,7,18,12.988342
2003-07-19,2003,7,19,13.290009
2003-07-20,2003,7,20,13.372314
2003-07-21,2003,7,21,13.216064
2003-07-22,2003,7,22,13.724335
2003-07-23,2003,7,23,13.263184
2003-07-24,2003,7,24,13.159393
2003-07-25,2003,7,25,12.849548
2003-07-26,2003,7,26,12.960022
2003-07-27,2003,7,27,13.142792
2003-07-28,2003,7,28,13.822632
2003-07-29,2003,7,29,13.740875
2003-07-30,2003,7,30,13.225586
2003-07-31,2003,7,31,13.289581
2003-08-01,2003,8,1,12.363068
2003-08-02,2003,8,2,12.944244
2003-08-03,2003,8,3,12.918579
2003-08-04,2003,8,4,13.116028
2003-08-05,2003,8,5,13.368103
2003-08-06,2003,8,6,13.692169
2003-08-07,2003,8,7,13.025085
2003-08-08,2003,8,8,12.402771
2003-08-09,2003,8,9,12.526428
2003-08-10,2003,8,10,13.2578125
2003-08-11,2003,8,11,13.249695
2003-08-12,2003,8,12,13.360687
2003-08-13,2003,8,13,13.128021
2003-08-14,2003,8,14,13.222778
2003-08-15,2003,8,15,12.86145
2003-08-16,2003,8,16,13.121277
2003-08-17,2003,8,17,13.077393
2003-08-18,2003,8,18,12.922272
2003-08-19,2003,8,19,12.971466
2003-08-20,2003,8,20,12.716248
2003-08-21,2003,8,21,12.63385
2003-08-22,2003,8,22,12.985657
2003-08-23,2003,8,23,13.216522
2003-08-24,2003,8,24,12.80249
2003-08-25,2003,8,25,13.654755
2003-08-26,2003,8,26,13.412109
2003-08-27,2003,8,27,12.838684
2003-08-28,2003,8,28,13.296143
2003-08-29,2003,8,29,12.774567
2003-08-30,2003,8,30,12.793121
2003-08-31,2003,8,31,13.291931
2003-09-01,2003,9,1,13.292358
2003-09-02,2003,9,2,13.120544
2003-09-03,2003,9,3,13.681122
2003-09-04,2003,9,4,13.480713
2003-09-05,2003,9,5,13.107239
2003-09-06,2003,9,6,12.84967
2003-09-07,2003,9,7,12.198853
2003-09-08,2003,9,8,12.457764
2003-09-09,2003,9,9,12.883362
2003-09-10,2003,9,10,13.359253
2003-09-11,2003,9,11,13.094055
2003-09-12,2003,9,12,12.988342
2003-09-13,2003,9,13,13.296478
2003-09-14,2003,9,14,13.227631
2003-09-15,2003,9,15,13.043213
2003-09-16,2003,9,16,12.836914
2003-09-17,2003,9,17,12.524139
2003-09-18,2003,9,18,12.514282
2003-09-19,2003,9,19,12.8437805
2003-09-20,2003,9,20,12.578003
2003-09-21,2003,9,21,13.212769
2003-09-22,2003,9,22,12.662964
2003-09-23,2003,9,23,12.525604
2003-09-24,2003,9,24,12.992554
2003-09-25,2003,9,25,12.871155
2003-09-26,2003,9,26,12.746521
2003-09-27,2003,9,27,12.442505
2003-09-28,2003,9,28,12.498077
2003-09-29,2003,9,29,12.752594
2003-09-30,2003,9,30,12.510864
2003-10-01,2003,10,1,12.856415
2003-10-02,2003,10,2,13.074921
2003-10-03,2003,10,3,13.301117
2003-10-04,2003,10,4,12.412659
2003-10-05,2003,10,5,13.055847
2003-10-06,2003,10,6,12.755066
2003-10-07,2003,10,7,12.567078
2003-10-08,2003,10,8,12.626801
2003-10-09,2003,10,9,12.438507
2003-10-10,2003,10,10,12.395447
2003-10-11,2003,10,11,12.9938965
2003-10-12,2003,10,12,13.50827
2003-10-13,2003,10,13,13.256256
2003-10-14,2003,10,14,12.748077
