time,Year,Month,Day,pr
2003-01-18,2003,1,18,6.642029
2003-01-19,2003,1,19,20.84455
2003-01-20,2003,1,20,20.699532
2003-01-21,2003,1,21,25.045364
2003-01-22,2003,1,22,22.647663
2003-01-23,2003,1,23,17.185152
2003-01-24,2003,1,24,6.144121
2003-01-25,2003,1,25,7.898897
2003-01-26,2003,1,26,3.5385637
2003-01-27,2003,1,27,7.995576
2003-01-28,2003,1,28,10.296598
2003-01-29,2003,1,29,1.3148785
2003-01-30,2003,1,30,4.2443275
2003-01-31,2003,1,31,5.8931856
2003-02-01,2003,2,1,15.296549
2003-02-02,2003,2,2,15.789442
2003-02-03,2003,2,3,1.6672313
2003-02-04,2003,2,4,0.11572242
2003-02-05,2003,2,5,1.3157874
2003-02-06,2003,2,6,2.730146
2003-02-07,2003,2,7,6.2531977
2003-02-08,2003,2,8,9.424806
2003-02-09,2003,2,9,21.665476
2003-02-10,2003,2,10,29.050163
2003-02-11,2003,2,11,15.523709
2003-02-12,2003,2,12,27.592941
2003-02-13,2003,2,13,25.27853
2003-02-14,2003,2,14,12.759268
2003-02-15,2003,2,15,9.65625
2003-02-16,2003,2,16,24.875648
2003-02-17,2003,2,17,11.20776
2003-02-18,2003,2,18,31.326004
2003-02-19,2003,2,19,20.096817
2003-02-20,2003,2,20,19.248203
2003-02-21,2003,2,21,5.0359964
2003-02-22,2003,2,22,2.430141
2003-02-23,2003,2,23,3.3473225
2003-02-24,2003,2,24,2.220124
2003-02-25,2003,2,25,18.193855
2003-02-26,2003,2,26,41.672283
2003-02-27,2003,2,27,26.302874
2003-02-28,2003,2,28,21.848053
2003-03-01,2003,3,1,8.676633
2003-03-02,2003,3,2,15.27141
2003-03-03,2003,3,3,7.3885174
2003-03-04,2003,3,4,5.07988
2003-03-05,2003,3,5,1.932174
2003-03-06,2003,3,6,1.1112243
2003-03-07,2003,3,7,1.9639134
2003-03-08,2003,3,8,6.590247
2003-03-09,2003,3,9,10.010094
2003-03-10,2003,3,10,27.354292
2003-03-11,2003,3,11,18.364698
2003-03-12,2003,3,12,8.885264
2003-03-13,2003,3,13,16.822592
2003-03-14,2003,3,14,19.303576
2003-03-15,2003,3,15,21.866203
2003-03-16,2003,3,16,21.9433
2003-03-17,2003,3,17,11.502311
2003-03-18,2003,3,18,5.2250175
2003-03-19,2003,3,19,6.8351626
2003-03-20,2003,3,20,40.131123
2003-03-21,2003,3,21,55.0805
2003-03-22,2003,3,22,30.919283
2003-03-23,2003,3,23,25.984533
2003-03-24,2003,3,24,13.234928
2003-03-25,2003,3,25,19.380674
2003-03-26,2003,3,26,15.067309
2003-03-27,2003,3,27,4.1636972
2003-03-28,2003,3,28,23.322136
2003-03-29,2003,3,29,16.632095
2003-03-30,2003,3,30,22.31522
2003-03-31,2003,3,31,22.077353
2003-04-01,2003,4,1,13.232022
2003-04-02,2003,4,2,4.5727043
2003-04-03,2003,4,3,4.368663
2003-04-04,2003,4,4,14.786259
2003-04-05,2003,4,5,23.577585
2003-04-06,2003,4,6,20.01904
2003-04-07,2003,4,7,10.6036215
2003-04-08,2003,4,8,20.847172
2003-04-09,2003,4,9,25.84593
2003-04-10,2003,4,10,9.121388
2003-04-11,2003,4,11,9.637475
2003-04-12,2003,4,12,20.259083
2003-04-13,2003,4,13,23.469566
2003-04-14,2003,4,14,23.949638
2003-04-15,2003,4,15,10.915667
2003-04-16,2003,4,16,4.3806734
2003-04-17,2003,4,17,5.838886
2003-04-18,2003,4,18,9.493441
2003-04-19,2003,4,19,26.301994
2003-04-20,2003,4,20,16.610533
2003-04-21,2003,4,21,37.4877
2003-04-22,2003,4,22,25.359854
2003-04-23,2003,4,23,14.846266
2003-04-24,2003,4,24,13.7541
2003-04-25,2003,4,25,19.839018
2003-04-26,2003,4,26,18.854872
2003-04-27,2003,4,27,15.482351
2003-04-28,2003,4,28,13.880118
2003-04-29,2003,4,29,10.897666
2003-04-30,2003,4,30,11.153549
2003-05-01,2003,5,1,13.352156
2003-05-02,2003,5,2,17.01115
2003-05-03,2003,5,3,11.883736
2003-05-04,2003,5,4,17.356201
2003-05-05,2003,5,5,31.350285
2003-05-06,2003,5,6,10.985017
2003-05-07,2003,5,7,13.295979
2003-05-08,2003,5,8,16.449467
2003-05-09,2003,5,9,10.792464
2003-05-10,2003,5,10,8.152514
2003-05-11,2003,5,11,7.847577
2003-05-12,2003,5,12,13.031185
2003-05-13,2003,5,13,9.941906
2003-05-14,2003,5,14,4.9268007
2003-05-15,2003,5,15,3.7472546
2003-05-16,2003,5,16,12.934894
2003-05-17,2003,5,17,8.834571
2003-05-18,2003,5,18,11.955947
2003-05-19,2003,5,19,12.678117
2003-05-20,2003,5,20,6.018102
2003-05-21,2003,5,21,6.4915123
2003-05-22,2003,5,22,10.800481
2003-05-23,2003,5,23,22.748411
2003-05-24,2003,5,24,25.019243
2003-05-25,2003,5,25,10.327042
2003-05-26,2003,5,26,24.698288
2003-05-27,2003,5,27,24.313122
2003-05-28,2003,5,28,11.899769
2003-05-29,2003,5,29,13.865694
2003-05-30,2003,5,30,15.759394
2003-05-31,2003,5,31,9.0038185
2003-06-01,2003,6,1,11.151582
2003-06-02,2003,6,2,29.870049
2003-06-03,2003,6,3,21.676422
2003-06-04,2003,6,4,13.291701
2003-06-05,2003,6,5,19.047127
2003-06-06,2003,6,6,12.114644
2003-06-07,2003,6,7,9.278968
2003-06-08,2003,6,8,9.378329
2003-06-09,2003,6,9,5.029291
2003-06-10,2003,6,10,8.132473
2003-06-11,2003,6,11,16.31081
2003-06-12,2003,6,12,27.500614
2003-06-13,2003,6,13,38.15539
2003-06-14,2003,6,14,26.247114
2003-06-15,2003,6,15,42.924805
2003-06-16,2003,6,16,14.698073
2003-06-17,2003,6,17,22.906988
2003-06-18,2003,6,18,18.833101
2003-06-19,2003,6,19,11.014
2003-06-20,2003,6,20,13.8420315
2003-06-21,2003,6,21,10.264963
2003-06-22,2003,6,22,7.360503
2003-06-23,2003,6,23,3.8140118
2003-06-24,2003,6,24,7.7273846
2003-06-25,2003,6,25,7.1923437
2003-06-26,2003,6,26,7.1464925
2003-06-27,2003,6,27,11.411458
2003-06-28,2003,6,28,17.296806
2003-06-29,2003,6,29,10.807633
2003-06-30,2003,6,30,5.9274583
2003-07-01,2003,7,1,22.170172
2003-07-02,2003,7,2,5.065665
2003-07-03,2003,7,3,9.243265
2003-07-04,2003,7,4,13.4051
2003-07-05,2003,7,5,14.109239
2003-07-06,2003,7,6,13.935834
2003-07-07,2003,7,7,18.313126
2003-07-08,2003,7,8,24.382473
2003-07-09,2003,7,9,11.156023
2003-07-10,2003,7,10,7.8244505
2003-07-11,2003,7,11,7.4461102
2003-07-12,2003,7,12,7.7508836
2003-07-13,2003,7,13,7.0572495
2003-07-14,2003,7,14,6.274268
2003-07-15,2003,7,15,9.500742
2003-07-16,2003,7,16,5.0551443
2003-07-17,2003,7,17,9.05934
2003-07-18,2003,7,18,5.617425
2003-07-19,2003,7,19,1.1770725
2003-07-20,2003,7,20,1.3084412
2003-07-21,2003,7,21,1.9705594
2003-07-22,2003,7,22,3.9989204
2003-07-23,2003,7,23,5.5596085
2003-07-24,2003,7,24,5.2022786
2003-07-25,2003,7,25,7.0572495
2003-07-26,2003,7,26,11.140257
2003-07-27,2003,7,27,5.0551443
2003-07-28,2003,7,28,2.2700877
2003-07-29,2003,7,29,7.2253942
2003-07-30,2003,7,30,6.1481595
2003-07-31,2003,7,31,9.479419
2003-08-01,2003,8,1,12.688875
2003-08-02,2003,8,2,22.600204
2003-08-03,2003,8,3,17.21637
2003-08-04,2003,8,4,9.032637
2003-08-05,2003,8,5,11.557013
2003-08-06,2003,8,6,5.3838344
2003-08-07,2003,8,7,10.588959
2003-08-08,2003,8,8,26.576653
2003-08-09,2003,8,9,12.56229
2003-08-10,2003,8,10,4.22962
2003-08-11,2003,8,11,6.0093403
2003-08-12,2003,8,12,4.706204
2003-08-13,2003,8,13,4.251957
2003-08-14,2003,8,14,4.251957
2003-08-15,2003,8,15,4.438117
2003-08-16,2003,8,16,3.7083626
2003-08-17,2003,8,17,7.23058
2003-08-18,2003,8,18,4.0285587
2003-08-19,2003,8,19,6.1806145
2003-08-20,2003,8,20,21.170483
2003-08-21,2003,8,21,20.433277
2003-08-22,2003,8,22,29.473364
2003-08-23,2003,8,23,13.954788
2003-08-24,2003,8,24,15.235588
2003-08-25,2003,8,25,5.413622
2003-08-26,2003,8,26,12.718662
2003-08-27,2003,8,27,12.9197235
2003-08-28,2003,8,28,8.183733
2003-08-29,2003,8,29,4.244521
2003-08-30,2003,8,30,5.2721353
2003-08-31,2003,8,31,2.260983
2003-09-01,2003,9,1,2.9592216
2003-09-02,2003,9,2,3.0988753
2003-09-03,2003,9,3,4.462108
2003-09-04,2003,9,4,7.0090146
2003-09-05,2003,9,5,7.8469067
2003-09-06,2003,9,6,17.848387
2003-09-07,2003,9,7,27.331173
2003-09-08,2003,9,8,17.89494
2003-09-09,2003,9,9,40.557846
2003-09-10,2003,9,10,16.019657
2003-09-11,2003,9,11,11.517659
2003-09-12,2003,9,12,12.209251
2003-09-13,2003,9,13,6.470382
2003-09-14,2003,9,14,4.8677473
2003-09-15,2003,9,15,7.095471
2003-09-16,2003,9,16,15.328065
2003-09-17,2003,9,17,12.781143
2003-09-18,2003,9,18,9.629086
2003-09-19,2003,9,19,7.0023685
2003-09-20,2003,9,20,10.566727
2003-09-21,2003,9,21,7.2617235
2003-09-22,2003,9,22,13.918281
2003-09-23,2003,9,23,13.924941
2003-09-24,2003,9,24,15.786916
2003-09-25,2003,9,25,14.224187
2003-09-26,2003,9,26,20.009607
2003-09-27,2003,9,27,44.853703
2003-09-28,2003,9,28,33.3294
2003-09-29,2003,9,29,21.04035
2003-09-30,2003,9,30,27.155458
2003-10-01,2003,10,1,11.508748
2003-10-02,2003,10,2,11.228561
2003-10-03,2003,10,3,19.504517
2003-10-04,2003,10,4,17.528921
2003-10-05,2003,10,5,43.90851
2003-10-06,2003,10,6,22.636726
2003-10-07,2003,10,7,15.546143
2003-10-08,2003,10,8,31.631083
2003-10-09,2003,10,9,30.208647
2003-10-10,2003,10,10,12.801856
2003-10-11,2003,10,11,17.018854
2003-10-12,2003,10,12,18.678352
2003-10-13,2003,10,13,16.494423
2003-10-14,2003,10,14,16.386673
2003-10-15,2003,10,15,14.001578
2003-10-16,2003,10,16,14.0590515
2003-10-17,2003,10,17,9.856433
2003-10-18,2003,10,18,8.671075
2003-10-19,2003,10,19,8.613602
2003-10-20,2003,10,20,33.089428
2003-10-21,2003,10,21,24.942785
2003-10-22,2003,10,22,24.346516
2003-10-23,2003,10,23,9.770214
2003-10-24,2003,10,24,21.559134
2003-10-25,2003,10,25,19.217148
2003-10-26,2003,10,26,68.017944
2003-10-27,2003,10,27,36.62394
2003-10-28,2003,10,28,22.105112
2003-10-29,2003,10,29,20.373777
2003-10-30,2003,10,30,6.975651
2003-10-31,2003,10,31,9.019375
2003-11-01,2003,11,1,1.8578023
2003-11-02,2003,11,2,2.1674335
2003-11-03,2003,11,3,17.069891
2003-11-04,2003,11,4,20.870417
2003-11-05,2003,11,5,19.82665
2003-11-06,2003,11,6,16.200914
2003-11-07,2003,11,7,14.378056
2003-11-08,2003,11,8,16.67036
2003-11-09,2003,11,9,16.111015
2003-11-10,2003,11,10,44.02815
2003-11-11,2003,11,11,32.426804
2003-11-12,2003,11,12,46.30547
2003-11-13,2003,11,13,19.641861
2003-11-14,2003,11,14,16.145975
2003-11-15,2003,11,15,13.50908
2003-11-16,2003,11,16,26.763483
2003-11-17,2003,11,17,15.726477
2003-11-18,2003,11,18,21.599562
2003-11-19,2003,11,19,25.814592
2003-11-20,2003,11,20,18.558144
2003-11-21,2003,11,21,23.127764
2003-11-22,2003,11,22,24.895683
2003-11-23,2003,11,23,19.801676
2003-11-24,2003,11,24,37.281097
2003-11-25,2003,11,25,20.465895
2003-11-26,2003,11,26,26.96325
2003-11-27,2003,11,27,17.898918
2003-11-28,2003,11,28,13.713837
2003-11-29,2003,11,29,45.826035
2003-11-30,2003,11,30,21.271975
2003-12-01,2003,12,1,41.70607
2003-12-02,2003,12,2,34.74401
2003-12-03,2003,12,3,7.1790667
2003-12-04,2003,12,4,0.58469176
2003-12-05,2003,12,5,3.972292
2003-12-06,2003,12,6,24.056793
2003-12-07,2003,12,7,14.388264
2003-12-08,2003,12,8,15.183926
2003-12-09,2003,12,9,13.4961605
2003-12-10,2003,12,10,10.054305
2003-12-11,2003,12,11,16.708956
2003-12-12,2003,12,12,28.680086
2003-12-13,2003,12,13,21.814465
2003-12-14,2003,12,14,18.264114
2003-12-15,2003,12,15,21.44678
2003-12-16,2003,12,16,5.10551
2003-12-17,2003,12,17,4.080787
2003-12-18,2003,12,18,3.9301066
2003-12-19,2003,12,19,4.713714
2003-12-20,2003,12,20,5.4852667
2003-12-21,2003,12,21,6.6124496
2003-12-22,2003,12,22,2.971694
2003-12-23,2003,12,23,4.0868225
2003-12-24,2003,12,24,3.2007396
2003-12-25,2003,12,25,7.5768976
2003-12-26,2003,12,26,8.673951
2003-12-27,2003,12,27,6.7450705
2003-12-28,2003,12,28,5.358681
2003-12-29,2003,12,29,4.6052036
2003-12-30,2003,12,30,2.2182167
2003-12-31,2003,12,31,2.264291
2004-01-01,2004,1,1,1.1510104
2004-01-02,2004,1,2,1.1179894
2004-01-03,2004,1,3,4.920125
2004-01-04,2004,1,4,3.1369925
2004-01-05,2004,1,5,15.095293
2004-01-06,2004,1,6,8.906216
2004-01-07,2004,1,7,28.5867
2004-01-08,2004,1,8,24.256245
2004-01-09,2004,1,9,29.65752
2004-01-10,2004,1,10,18.600225
2004-01-11,2004,1,11,38.813755
2004-01-12,2004,1,12,19.661621
2004-01-13,2004,1,13,8.868485
2004-01-14,2004,1,14,3.5709739
2004-01-15,2004,1,15,2.1652281
2004-01-16,2004,1,16,1.9623935
2004-01-17,2004,1,17,21.218315
2004-01-18,2004,1,18,5.5145025
2004-01-19,2004,1,19,4.306883
2004-01-20,2004,1,20,8.033529
2004-01-21,2004,1,21,45.564182
2004-01-22,2004,1,22,24.176046
2004-01-23,2004,1,23,27.921572
2004-01-24,2004,1,24,8.06655
2004-01-25,2004,1,25,2.1086187
2004-01-26,2004,1,26,2.1793842
2004-01-27,2004,1,27,4.141778
2004-01-28,2004,1,28,10.816723
2004-01-29,2004,1,29,2.9435902
2004-01-30,2004,1,30,2.8350801
2004-01-31,2004,1,31,5.892053
2004-02-01,2004,2,1,5.84276
2004-02-02,2004,2,2,5.7397037
2004-02-03,2004,2,3,5.9771833
2004-02-04,2004,2,4,6.0399027
2004-02-05,2004,2,5,0.9857416
2004-02-06,2004,2,6,0.56008995
2004-02-07,2004,2,7,0.8378923
2004-02-08,2004,2,8,3.4052877
2004-02-09,2004,2,9,5.556002
2004-02-10,2004,2,10,4.3283105
2004-02-11,2004,2,11,5.148262
2004-02-12,2004,2,12,8.710369
2004-02-13,2004,2,13,12.070849
2004-02-14,2004,2,14,9.991839
2004-02-15,2004,2,15,15.417889
2004-02-16,2004,2,16,8.782059
2004-02-17,2004,2,17,6.259456
2004-02-18,2004,2,18,29.298908
2004-02-19,2004,2,19,19.181623
2004-02-20,2004,2,20,33.286682
2004-02-21,2004,2,21,23.3083
2004-02-22,2004,2,22,20.422756
2004-02-23,2004,2,23,36.90704
2004-02-24,2004,2,24,14.369413
2004-02-25,2004,2,25,20.140484
2004-02-26,2004,2,26,33.300125
2004-02-27,2004,2,27,5.054161
2004-02-28,2004,2,28,8.777574
2004-03-01,2004,3,1,3.7877262
2004-03-02,2004,3,2,9.934157
2004-03-03,2004,3,3,8.034557
2004-03-04,2004,3,4,14.284298
2004-03-05,2004,3,5,12.918427
2004-03-06,2004,3,6,14.663071
2004-03-07,2004,3,7,18.806606
2004-03-08,2004,3,8,12.493745
2004-03-09,2004,3,9,10.146499
2004-03-10,2004,3,10,5.7217627
2004-03-11,2004,3,11,11.816546
2004-03-12,2004,3,12,4.522309
2004-03-13,2004,3,13,2.1291673
2004-03-14,2004,3,14,0.6198138
2004-03-15,2004,3,15,7.4549317
2004-03-16,2004,3,16,9.618521
2004-03-17,2004,3,17,6.749034
2004-03-18,2004,3,18,0.6829351
2004-03-19,2004,3,19,0.84362924
2004-03-20,2004,3,20,3.627032
2004-03-21,2004,3,21,3.6844163
2004-03-22,2004,3,22,3.885284
2004-03-23,2004,3,23,2.7719288
2004-03-24,2004,3,24,2.9096603
2004-03-25,2004,3,25,13.096333
2004-03-26,2004,3,26,70.22206
2004-03-27,2004,3,27,12.080535
2004-03-28,2004,3,28,1.985684
2004-03-29,2004,3,29,0.13199449
2004-03-30,2004,3,30,1.2166649
2004-03-31,2004,3,31,7.8554153
2004-04-01,2004,4,1,8.543327
2004-04-02,2004,4,2,11.22418
2004-04-03,2004,4,3,35.64021
2004-04-04,2004,4,4,19.044191
2004-04-05,2004,4,5,5.7410746
2004-04-06,2004,4,6,9.909049
2004-04-07,2004,4,7,2.3621917
2004-04-08,2004,4,8,12.215599
2004-04-09,2004,4,9,12.918695
2004-04-10,2004,4,10,14.926806
2004-04-11,2004,4,11,41.684784
2004-04-12,2004,4,12,32.327087
2004-04-13,2004,4,13,40.69844
2004-04-14,2004,4,14,47.375282
2004-04-15,2004,4,15,39.287193
2004-04-16,2004,4,16,22.974432
2004-04-17,2004,4,17,21.178766
2004-04-18,2004,4,18,22.12465
2004-04-19,2004,4,19,7.2787704
2004-04-20,2004,4,20,11.037037
2004-04-21,2004,4,21,11.912107
2004-04-22,2004,4,22,31.664446
2004-04-23,2004,4,23,30.440361
2004-04-24,2004,4,24,22.787273
2004-04-25,2004,4,25,28.912783
2004-04-26,2004,4,26,7.8452973
2004-04-27,2004,4,27,38.675144
2004-04-28,2004,4,28,25.11406
2004-04-29,2004,4,29,23.025005
2004-04-30,2004,4,30,16.426294
2004-05-01,2004,5,1,9.816185
2004-05-02,2004,5,2,16.47739
2004-05-03,2004,5,3,16.745626
2004-05-04,2004,5,4,23.068338
2004-05-05,2004,5,5,12.070641
2004-05-06,2004,5,6,29.256939
2004-05-07,2004,5,7,31.792402
2004-05-08,2004,5,8,26.989698
2004-05-09,2004,5,9,8.832648
2004-05-10,2004,5,10,13.865277
2004-05-11,2004,5,11,4.1576624
2004-05-12,2004,5,12,11.815175
2004-05-13,2004,5,13,7.2296114
2004-05-14,2004,5,14,3.3082514
2004-05-15,2004,5,15,2.612114
2004-05-16,2004,5,16,20.775557
2004-05-17,2004,5,17,33.759476
2004-05-18,2004,5,18,24.217918
2004-05-19,2004,5,19,20.769163
2004-05-20,2004,5,20,15.353352
2004-05-21,2004,5,21,10.882735
2004-05-22,2004,5,22,25.45692
2004-05-23,2004,5,23,15.308634
2004-05-24,2004,5,24,23.406818
2004-05-25,2004,5,25,19.261927
2004-05-26,2004,5,26,28.4203
2004-05-27,2004,5,27,19.332186
2004-05-28,2004,5,28,32.29056
2004-05-29,2004,5,29,29.339954
2004-05-30,2004,5,30,28.452217
2004-05-31,2004,5,31,12.563825
2004-06-01,2004,6,1,2.313137
2004-06-02,2004,6,2,5.0327034
2004-06-03,2004,6,3,5.235925
2004-06-04,2004,6,4,4.8055797
2004-06-05,2004,6,5,8.684694
2004-06-06,2004,6,6,26.645824
2004-06-07,2004,6,7,4.1899385
2004-06-08,2004,6,8,5.1940827
2004-06-09,2004,6,9,10.585412
2004-06-10,2004,6,10,7.9435406
2004-06-11,2004,6,11,2.9407291
2004-06-12,2004,6,12,2.074048
2004-06-13,2004,6,13,2.2414029
2004-06-14,2004,6,14,4.703969
2004-06-15,2004,6,15,3.7655683
2004-06-16,2004,6,16,4.919142
2004-06-17,2004,6,17,1.7273724
2004-06-18,2004,6,18,2.5103836
2004-06-19,2004,6,19,3.2515378
2004-06-20,2004,6,20,7.375717
2004-06-21,2004,6,21,4.6262593
2004-06-22,2004,6,22,1.1834651
2004-06-23,2004,6,23,2.7375073
2004-06-24,2004,6,24,3.7237258
2004-06-25,2004,6,25,13.968438
2004-06-26,2004,6,26,14.333039
2004-06-27,2004,6,27,9.234592
2004-06-28,2004,6,28,6.7421494
2004-06-29,2004,6,29,12.378529
2004-06-30,2004,6,30,13.706371
2004-07-01,2004,7,1,13.150782
2004-07-02,2004,7,2,13.29121
2004-07-03,2004,7,3,14.072686
2004-07-04,2004,7,4,14.176473
2004-07-05,2004,7,5,12.112885
2004-07-06,2004,7,6,12.729526
2004-07-07,2004,7,7,13.156891
2004-07-08,2004,7,8,24.55546
2004-07-09,2004,7,9,22.772715
2004-07-10,2004,7,10,12.808889
2004-07-11,2004,7,11,7.9551935
2004-07-12,2004,7,12,5.0002337
2004-07-13,2004,7,13,11.575624
2004-07-14,2004,7,14,17.088696
2004-07-15,2004,7,15,17.021538
2004-07-16,2004,7,16,7.2164536
2004-07-17,2004,7,17,4.8170686
2004-07-18,2004,7,18,5.6290774
2004-07-19,2004,7,19,11.300892
2004-07-20,2004,7,20,13.0409
2004-07-21,2004,7,21,12.204468
2004-07-22,2004,7,22,6.264031
2004-07-23,2004,7,23,16.752914
2004-07-24,2004,7,24,18.65165
2004-07-25,2004,7,25,10.189727
2004-07-26,2004,7,26,9.054139
2004-07-27,2004,7,27,15.342593
2004-07-28,2004,7,28,16.25228
2004-07-29,2004,7,29,14.078796
2004-07-30,2004,7,30,7.6377244
2004-07-31,2004,7,31,3.0016005
2004-08-01,2004,8,1,2.629459
2004-08-02,2004,8,2,6.708309
2004-08-03,2004,8,3,9.989008
2004-08-04,2004,8,4,7.51625
2004-08-05,2004,8,5,5.2442403
2004-08-06,2004,8,6,6.962925
2004-08-07,2004,8,7,1.3563484
2004-08-08,2004,8,8,0.817731
2004-08-09,2004,8,9,2.4482906
2004-08-10,2004,8,10,6.238237
2004-08-11,2004,8,11,1.1066347
2004-08-12,2004,8,12,2.5315285
2004-08-13,2004,8,13,0.7981509
2004-08-14,2004,8,14,2.7127118
2004-08-15,2004,8,15,3.3100843
2004-08-16,2004,8,16,3.476575
2004-08-17,2004,8,17,13.421506
2004-08-18,2004,8,18,10.811642
2004-08-19,2004,8,19,5.870998
2004-08-20,2004,8,20,11.110335
2004-08-21,2004,8,21,13.661444
2004-08-22,2004,8,22,1.4542788
2004-08-23,2004,8,23,6.3165874
2004-08-24,2004,8,24,12.505859
2004-08-25,2004,8,25,21.216854
2004-08-26,2004,8,26,10.1554985
2004-08-27,2004,8,27,17.05967
2004-08-28,2004,8,28,20.83002
2004-08-29,2004,8,29,6.3459578
2004-08-30,2004,8,30,5.0973296
2004-08-31,2004,8,31,12.513503
2004-09-01,2004,9,1,7.103622
2004-09-02,2004,9,2,1.5357584
2004-09-03,2004,9,3,4.3165236
2004-09-04,2004,9,4,25.482029
2004-09-05,2004,9,5,10.661751
2004-09-06,2004,9,6,12.500867
2004-09-07,2004,9,7,24.590925
2004-09-08,2004,9,8,43.335884
2004-09-09,2004,9,9,19.566566
2004-09-10,2004,9,10,21.405666
2004-09-11,2004,9,11,10.743916
2004-09-12,2004,9,12,9.625286
2004-09-13,2004,9,13,6.193548
2004-09-14,2004,9,14,19.244238
2004-09-15,2004,9,15,13.960764
2004-09-16,2004,9,16,5.390912
2004-09-17,2004,9,17,7.425949
2004-09-18,2004,9,18,7.640824
2004-09-19,2004,9,19,15.85044
2004-09-20,2004,9,20,25.324032
2004-09-21,2004,9,21,20.185917
2004-09-22,2004,9,22,8.4434595
2004-09-23,2004,9,23,5.5046825
2004-09-24,2004,9,24,6.0355515
2004-09-25,2004,9,25,21.59527
2004-09-26,2004,9,26,6.1556396
2004-09-27,2004,9,27,9.081766
2004-09-28,2004,9,28,12.532457
2004-09-29,2004,9,29,25.27979
2004-09-30,2004,9,30,20.206318
2004-10-01,2004,10,1,14.169037
2004-10-02,2004,10,2,16.28141
2004-10-03,2004,10,3,11.765763
2004-10-04,2004,10,4,10.915443
2004-10-05,2004,10,5,27.420633
2004-10-06,2004,10,6,18.975601
2004-10-07,2004,10,7,18.120796
2004-10-08,2004,10,8,10.969147
2004-10-09,2004,10,9,8.230209
2004-10-10,2004,10,10,10.884106
2004-10-11,2004,10,11,19.884094
2004-10-12,2004,10,12,19.02035
2004-10-13,2004,10,13,10.060638
2004-10-14,2004,10,14,17.172024
2004-10-15,2004,10,15,13.34557
2004-10-16,2004,10,16,10.405243
2004-10-17,2004,10,17,15.560881
2004-10-18,2004,10,18,36.183426
2004-10-19,2004,10,19,45.7294
2004-10-20,2004,10,20,46.08296
2004-10-21,2004,10,21,19.485786
2004-10-22,2004,10,22,16.540989
2004-10-23,2004,10,23,15.842825
2004-10-24,2004,10,24,16.415686
2004-10-25,2004,10,25,30.817442
2004-10-26,2004,10,26,36.760746
2004-10-27,2004,10,27,20.80603
2004-10-28,2004,10,28,36.304256
2004-10-29,2004,10,29,15.377387
2004-10-30,2004,10,30,5.397305
2004-10-31,2004,10,31,18.962875
2004-11-01,2004,11,1,12.422442
2004-11-02,2004,11,2,25.051817
2004-11-03,2004,11,3,19.778072
2004-11-04,2004,11,4,37.14818
2004-11-05,2004,11,5,23.509205
2004-11-06,2004,11,6,16.912327
2004-11-07,2004,11,7,15.300735
2004-11-08,2004,11,8,13.112217
2004-11-09,2004,11,9,15.34462
2004-11-10,2004,11,10,13.074592
2004-11-11,2004,11,11,1.6429424
2004-11-12,2004,11,12,3.179282
2004-11-13,2004,11,13,3.2357275
2004-11-14,2004,11,14,29.811352
2004-11-15,2004,11,15,28.845638
2004-11-16,2004,11,16,37.906944
2004-11-17,2004,11,17,35.52404
2004-11-18,2004,11,18,16.586245
2004-11-19,2004,11,19,25.992437
2004-11-20,2004,11,20,19.583687
2004-11-21,2004,11,21,13.268992
2004-11-22,2004,11,22,7.825941
2004-11-23,2004,11,23,7.8322144
2004-11-24,2004,11,24,15.181586
2004-11-25,2004,11,25,26.055141
2004-11-26,2004,11,26,27.767063
2004-11-27,2004,11,27,24.537607
2004-11-28,2004,11,28,24.44981
2004-11-29,2004,11,29,26.40003
2004-11-30,2004,11,30,27.905151
2004-12-01,2004,12,1,16.147554
2004-12-02,2004,12,2,19.283236
2004-12-03,2004,12,3,15.490786
2004-12-04,2004,12,4,4.4294596
2004-12-05,2004,12,5,7.0071516
2004-12-06,2004,12,6,8.6219015
2004-12-07,2004,12,7,9.352743
2004-12-08,2004,12,8,19.100533
2004-12-09,2004,12,9,26.650875
2004-12-10,2004,12,10,14.068619
2004-12-11,2004,12,11,38.462788
2004-12-12,2004,12,12,22.285595
2004-12-13,2004,12,13,8.11328
2004-12-14,2004,12,14,7.194787
2004-12-15,2004,12,15,24.636135
2004-12-16,2004,12,16,20.784422
2004-12-17,2004,12,17,20.305426
2004-12-18,2004,12,18,4.745498
2004-12-19,2004,12,19,20.705418
2004-12-20,2004,12,20,9.4811325
2004-12-21,2004,12,21,19.781992
2004-12-22,2004,12,22,28.394014
2004-12-23,2004,12,23,3.9208384
2004-12-24,2004,12,24,25.831148
2004-12-25,2004,12,25,8.063897
2004-12-26,2004,12,26,7.9997034
2004-12-27,2004,12,27,10.557636
2004-12-28,2004,12,28,8.058966
2004-12-29,2004,12,29,2.7110128
2004-12-30,2004,12,30,9.821862
2004-12-31,2004,12,31,10.798157
2005-01-01,2005,1,1,8.737877
2005-01-02,2005,1,2,8.177757
2005-01-03,2005,1,3,13.179883
2005-01-04,2005,1,4,7.330269
2005-01-05,2005,1,5,9.887353
2005-01-06,2005,1,6,9.867862
2005-01-07,2005,1,7,10.481566
2005-01-08,2005,1,8,6.731182
2005-01-09,2005,1,9,5.484313
2005-01-10,2005,1,10,7.296175
2005-01-11,2005,1,11,9.502575
2005-01-12,2005,1,12,5.5037885
2005-01-13,2005,1,13,6.5850763
2005-01-14,2005,1,14,8.854776
